,id,name,category,longitude,latitude,tags,duration
2612,3877,경포해변,4,128.908208,37.805495,"[6, 18]",3
2613,3878,보사노바 커피로스터스 강릉점,2,128.947834,37.772088,[1],2
2614,3879,신흥사설악산매표소,4,128.493662,38.172751,"[3, 4, 5, 6, 7, 9, 15, 18]",3
2615,3880,강릉임해자연휴양림,4,128.998538,37.718526,"[4, 7, 9, 12, 14, 18]",3
2616,3882,프랑제리 켄싱턴리조트 설악비치점,3,128.572396,38.242892,[1],2
2617,3884,한송정가든,1,128.56025,38.185997,[1],2
2618,3885,천진함흥냉면,1,127.9339,37.356282,[1],2
2619,3886,양양에너지팜,4,128.542986,38.019028,"[6, 9, 12, 18]",3
2620,3887,원주협동사회경제네트워크,4,127.947301,37.35114,"[6, 18]",3
2621,3889,평화의댐 물 문화관,4,127.84621,38.213659,"[6, 9, 12, 18]",3
2622,3890,대관령박물관,4,128.804025,37.716723,"[4, 6, 7, 9, 12, 18]",3
2623,3891,원주문화원,4,127.93765,37.33778,"[6, 7, 18]",3
2624,3892,원주한지테마파크,4,127.935458,37.33442,"[6, 12, 18]",3
2625,3893,강릉녹색도시체험센터,4,128.906991,37.789859,"[9, 12, 18]",3
2626,3897,이승만별장,4,128.436767,38.470974,"[6, 12, 18]",3
2627,3898,왕곡마을,4,128.500191,38.340223,"[4, 6, 9, 12, 18]",3
2628,3899,송지호관망타워,4,128.517654,38.336271,"[2, 4, 7, 9, 12, 14, 18]",3
2629,3900,스키토탈,4,127.66877,37.619052,"[5, 18]",3
2630,3901,어성전숲속수련장,4,128.650629,37.899762,[5],3
2631,3902,철원군청소년회관,4,127.30218,38.145854,[5],3
2632,3903,양구청소년수련관,4,127.981603,38.105663,"[5, 6, 18]",3
2633,3905,동서울레스피아,4,127.878803,37.402059,[5],3
2634,3906,정선아리랑보존회,4,128.723961,37.475778,"[6, 9, 12, 18]",3
2635,3910,기미만세공원,4,128.146627,37.784762,"[6, 12, 18]",3
2636,3911,마곡유원지,3,127.59077,37.72237,"[4, 7, 8, 9, 12, 14, 18]",3
2637,3912,마암터마을체험관,4,128.772857,37.827926,"[4, 7, 9, 18]",3
2638,3913,오호 어촌체험마을,4,128.528886,38.326971,"[4, 7, 9, 18]",3
2639,3914,환선마을펜션,4,129.053582,37.344598,"[4, 7, 9, 12, 18]",3
2640,3916,가시오가피 정보화마을,4,129.181562,37.264629,"[4, 7, 9, 12, 18]",3
2641,3917,현산공원,4,128.617385,38.074674,"[4, 6, 7, 9, 13, 18]",3
2642,3918,탁장사마을,4,128.6656,37.940293,"[4, 7, 9, 12, 18]",3
2643,3920,매화마을쌀정미소,4,127.887433,37.416407,"[4, 7, 9, 12, 18]",3
2644,3922,소양강처녀동상,4,127.72528,37.89393,[18],3
2645,3924,배두둑마을,4,128.403261,37.472856,"[4, 7, 9, 18]",3
2646,3926,하늘빛호수마을,4,127.67125,38.04616,"[4, 7, 9, 18]",1
2647,3927,횡성밤두둑마을,4,127.960977,37.466962,"[4, 7, 9, 18]",3
2648,3929,봉평골프클럽,4,128.382775,37.615374,[5],3
2649,3930,용평 나인 골프클럽,4,128.687468,37.646988,[5],3
2650,3933,조나단패러글라이딩스쿨,4,128.407655,37.373331,[5],3
2651,3934,대기리 정보화마을,4,128.776836,37.588366,"[4, 7, 9, 12, 18]",3
2652,3936,평창올림픽시장,4,128.394748,37.366905,"[6, 9, 10, 11, 12, 18]",3
2653,3938,정선석공예단지,4,128.720134,37.354352,[18],3
2654,3939,관동하키센터 입구 앞 백반위크 부스,4,128.876089,37.738589,"[5, 18]",3
2655,3940,서부시장,4,127.724394,37.884571,"[6, 10, 11, 12, 18]",3
2656,3941,춘천잣농산,4,127.741494,37.830859,"[12, 18]",3
2657,3942,춘천중앙시장,4,127.725588,37.878034,"[6, 10, 11, 12, 18]",3
2658,3943,도계전두시장,4,129.042725,37.228601,"[6, 10, 11, 12, 18]",3
2659,3945,의야지바람마을,4,128.711625,37.684337,"[4, 7, 9, 12, 18]",3
2660,3946,토고미마을,4,127.678897,38.134524,"[4, 7, 9, 18]",3
2661,3947,강원대학교 삼척캠퍼스해양관광레저스포츠센터,4,129.240748,37.386017,[5],3
2662,3948,송천떡마을,4,128.556687,38.050152,"[4, 7, 9, 12, 18]",3
2663,3949,무릉계곡 용추폭포,4,128.994652,37.453218,"[4, 7, 9, 14, 18]",3
2664,3950,남부시장,4,127.954548,37.343281,"[6, 10, 11, 12, 18]",3
2665,3951,문막시장,4,127.815423,37.306016,"[6, 10, 11, 12, 18]",3
2666,3952,원주시 농산물도매시장,4,127.9234,37.354824,"[10, 12, 18]",3
2667,3953,원주단구시장,4,127.952588,37.331425,"[2, 4, 6, 7, 9, 10, 11, 12, 14, 18]",3
2668,3954,원주자유시장,4,127.948773,37.350809,"[6, 10, 11, 12, 18]",3
2669,3956,엘리시안강촌CC,4,127.580371,37.826708,[5],3
2670,3957,노추산 모정탑길,4,128.74056,37.568391,"[3, 4, 5, 9]",3
2671,3959,바우길4구간(사천둑방길),4,128.818388,37.792618,"[3, 4, 5, 7, 9]",3
2672,3962,바우길8구간(산우에바닷길),4,129.000801,37.706578,"[3, 4, 5, 7, 9]",3
2673,3964,인제짚트랙 휴레저,4,128.238385,38.010338,"[5, 7, 12]",3
2674,3965,샘마을레저파크,4,127.541782,37.773193,[5],3
2675,3966,강릉시청소년해양수련원,3,128.812426,37.914926,[1],3
2676,3967,춘천시립장난감도서관,4,127.754893,37.862165,"[6, 12]",3
2677,3968,단경골휴양지,4,128.91645,37.672355,"[4, 7, 9, 14, 18]",3
2678,3969,경포저수지,4,128.86025,37.778875,"[4, 5, 7, 9]",3
2679,3970,화진포,4,128.438715,38.469645,"[5, 7, 18]",3
2680,3971,거진방파제,4,128.459769,38.443921,"[2, 5, 7, 14]",3
2681,3973,미산1리 고로쇠마을,4,128.329247,37.863965,"[4, 7, 9, 18]",3
2682,3975,수타사계곡,4,127.957618,37.698927,"[4, 7, 9, 14, 18]",3
2683,3976,삼봉자연휴양림,4,128.462046,37.852013,"[4, 7, 9, 18]",3
2684,3977,주문5리어촌계,4,128.832538,37.900215,"[4, 5, 9]",3
2685,3980,수달레저,4,128.511717,37.235665,"[5, 14, 16]",3
2686,3981,동강삼성래프팅,4,128.506225,37.2023,"[4, 5, 7, 9, 14, 18]",3
2687,3982,강사랑래프팅,4,128.513287,37.23676,"[5, 14]",3
2688,3983,한탄강썬래프팅,4,127.319616,38.170394,"[5, 14]",3
2689,3984,동강드림래프팅,4,128.517133,37.23449,"[5, 14]",3
2690,3985,썸머쿨래프팅,4,128.506282,37.201879,"[5, 14]",3
2691,3986,정선래프팅,4,128.619996,37.362787,"[4, 5, 7, 9, 12, 14]",3
2692,3987,동강래프팅1번지태용래프팅,4,128.511968,37.235944,"[5, 14]",3
2693,3988,주문진방파제,4,128.833121,37.887691,"[2, 5, 7, 14]",3
2694,3990,옥산가춘천옥,4,128.892319,37.753809,"[4, 6, 9, 18]",3
2695,3992,취병낚시터,4,127.7859,37.3252,"[4, 5, 7, 9, 14]",3
2696,3994,이무기낚시터,4,127.972633,37.413037,"[5, 7]",3
2697,3996,강원도자연학습원,4,128.052563,37.40369,[5],3
2698,3997,소망의탑,4,129.189008,37.450328,"[2, 4, 7, 9, 14, 18]",3
2699,3998,월천유원지,3,129.338887,37.163832,"[4, 5, 7, 8, 9, 14, 18]",3
2700,4000,동강힐링캠프래프팅,4,128.511038,37.23214,[5],3
2701,4002,광덕계곡,4,127.481808,38.07619,"[4, 7, 9, 12, 14, 18]",3
2702,4003,태기산,4,128.28547,37.601814,"[3, 4, 5, 6, 7, 9, 12, 14, 18]",3
2703,4004,부곡계곡,4,128.067919,37.335229,"[4, 7, 9, 14, 18]",3
2704,4005,롱비치서프스쿨,4,128.778934,37.948562,[5],3
2705,4006,서부아침시장,4,128.466803,37.183227,"[6, 10, 11, 12, 18]",3
2706,4007,사자산,4,128.273601,37.407679,"[3, 4, 5, 7, 9, 18]",3
2707,4010,정동진시간박물관,4,129.037522,37.687115,[6],3
2708,4012,만산동계곡,4,127.603614,38.141871,"[4, 7, 9, 14, 18]",3
2709,4013,삼척번개시장,4,129.178476,37.430803,"[2, 4, 6, 9, 10, 11, 12, 14, 18]",3
2710,4016,백석산지구전투전적비,4,127.938301,38.240329,"[6, 18]",3
2711,4018,김제남신도비,4,127.82058,37.34287,"[6, 18]",3
2712,4019,설악동야영장,3,128.543967,38.163001,"[3, 4, 5, 8, 9, 12, 15]",1
2713,4021,성동힐링센터휴 영월캠프,3,128.526319,37.269189,"[5, 7, 8, 12, 14, 18]",1
2714,4022,철원관광레저,4,127.307424,38.185412,"[4, 5, 7, 9, 14, 16, 18]",3
2715,4023,담정관광농원,4,128.921066,37.646429,"[4, 7, 9, 12, 14, 18]",1
2716,4024,파인리즈CC,4,128.542746,38.247908,[5],3
2717,4025,월송리CC,4,127.822885,37.414247,[5],3
2718,4028,파크밸리GC,4,128.010665,37.393061,[5],3
2719,4029,청룡레저,4,127.286407,38.189529,[5],3
2720,4030,태기산CC,4,128.32127,37.585091,[5],3
2721,4031,휘닉스CC,4,128.338752,37.587586,[5],3
2722,4032,강릉보현사낭원대사탑비,4,128.76935,37.736793,"[4, 6, 7, 9, 18]",3
2723,4035,순담레져,4,127.297476,38.176808,[5],3
2724,4036,횡성스포랜드,4,127.987301,37.560779,[5],3
2725,4037,오대산선재길,4,128.578596,37.755112,"[4, 5, 9]",3
2726,4039,청간정,4,128.558371,38.264432,"[4, 6, 7, 9, 18]",3
2727,4041,도솔산 해병대전투전적지,4,128.145125,38.290217,"[4, 6, 7, 9, 18]",3
2728,4042,춘천김정은가옥,4,127.729045,37.845079,"[6, 18]",3
2729,4043,삼척영은사괘불,4,129.255885,37.283008,"[4, 6, 7, 9, 18]",3
2730,4044,삼척신흥사심검당,4,129.204851,37.323598,"[4, 6, 7, 9, 13, 18]",3
2731,4045,봉정암,4,128.447993,38.128395,"[4, 6, 7, 9, 18]",3
2732,4046,영원사,4,128.030588,37.305208,"[4, 6, 7, 9, 18]",3
2733,4047,오색탄산온천,4,128.447376,38.080558,"[7, 12, 16, 18]",3
2734,4048,강릉 만월산 용연사,4,128.780153,37.789992,"[4, 6, 7, 9, 18]",3
2735,4049,고성화암사,4,128.469368,38.226952,"[4, 6, 7, 9, 12, 18]",3
2736,4051,평창향교,4,128.391438,37.371882,"[6, 18]",3
2737,4055,순담식당,1,127.2975,38.176962,[1],2
2738,4056,모던힐펜션,3,128.247077,37.49716,[1],1
2739,4057,임꺽정가든,1,127.289042,38.186605,[1],2
2740,4058,스노위랜드,4,127.692613,37.643419,"[5, 12]",3
2741,4059,낙천회관,1,128.582882,38.201504,[1],2
2742,4062,강가촌,1,127.695035,37.701483,[1],2
2743,4063,신리면옥,1,128.821897,37.882818,[1],2
2744,4064,진부령계곡,4,128.363069,38.296611,"[7, 14, 18]",3
2745,4065,코리아레저캠프,4,127.287015,38.188926,"[4, 5, 7, 9, 12, 14, 18]",3
2746,4066,세계평화의종공원,4,127.851729,38.210065,"[4, 6, 7, 9, 18]",3
2747,4068,비목공원,4,127.844508,38.213141,"[4, 7, 9, 18]",3
2748,4074,강릉농산물도매시장,4,128.918179,37.736619,"[7, 10, 12, 18]",3
2749,4077,당림유원지 화장실,4,127.632593,37.818872,"[12, 18]",3
2750,4078,양구팔랑민속관,4,128.066115,38.209492,"[6, 12, 18]",3
2751,4084,솔바우마을,4,127.686038,37.996426,"[4, 7, 9, 12, 18]",3
2752,4085,천곡해물탕,1,129.115858,37.521541,[1],2
2753,4086,황두막할머니,1,128.538163,38.195593,[1],2
2754,4089,홍천강,4,127.705063,37.699824,"[4, 9, 18]",3
2755,4090,춘천문학공원,4,127.696889,37.901003,"[4, 7, 9, 12, 18]",3
2756,4091,강재구공원,4,127.8681,37.728376,"[4, 6, 7, 9, 12, 18]",3
2757,4092,척산온천휴양촌,4,128.54071,38.190216,"[7, 9, 12, 16, 18]",3
2758,4093,칠봉유원지,4,127.885944,37.441284,"[4, 7, 9, 12, 18]",3
2759,4095,모곡밤벌유원지,3,127.601022,37.703935,"[4, 7, 8, 9, 12, 14, 18]",1
2760,4098,한울타리마을,4,128.973775,37.612596,"[4, 7, 9, 18]",3
2761,4099,복사꽃마을,4,128.777272,37.880129,"[4, 7, 9, 12, 18]",3
2762,4100,소똥령마을,4,128.38025,38.33265,"[4, 7, 9, 12, 18]",3
2763,4102,누에마을,4,127.459868,38.165458,"[4, 7, 9, 18]",3
2764,4103,풍산마을,4,127.743984,38.134518,"[4, 7, 9, 12, 18]",3
2765,4108,용담계곡,4,127.54635,38.051979,"[4, 7, 9, 12, 14, 18]",3
2766,4109,광덕산,4,127.431966,38.116177,"[3, 4, 5, 7, 9, 18]",3
2767,4111,강릉해살이마을,4,128.815388,37.792308,"[4, 7, 9, 12, 18]",3
2768,4112,용수골가든,1,127.940522,37.283199,[1],2
2769,4114,가령폭포,4,128.160302,37.832133,"[4, 7, 9, 14, 18]",3
2770,4115,철원오대미마을,4,127.187947,38.256557,"[4, 6, 7, 9, 18]",3
2771,4117,88공원테니스장,4,127.764093,38.09711,"[4, 6, 7, 9, 12, 18]",3
2772,4118,멜로즈펜션,3,127.638376,37.697378,[1],1
2773,4119,응아지나루,3,127.762001,37.667644,[1],1
2774,4120,강가에하얀집펜션,3,128.434582,37.178709,[1],1
2775,4123,연대천래프팅,4,128.513277,37.231772,"[5, 7, 12, 14]",3
2776,4125,중원전통시장,4,127.949912,37.35012,"[6, 7, 10, 11, 12, 18]",3
2777,4126,보드트레이더 휘닉스파크점,4,128.347668,37.567563,"[5, 16, 18]",3
2778,4128,포인트스키,4,128.699964,37.67779,"[5, 16]",3
2779,4129,로시놀 스키샵,4,128.963238,37.170658,"[5, 16]",3
2780,4132,스키911,4,128.699885,37.677886,"[5, 16]",3
2781,4133,닥터스노우렌탈샵,4,128.700507,37.673726,"[5, 16]",3
2782,4134,원더클럽 알펜시아700GC,4,128.690833,37.662096,"[5, 16]",3
2783,4136,설인스키렌탈샵,4,128.698628,37.662195,"[5, 16]",3
2784,4137,스키뱅크,4,128.700459,37.67381,"[5, 16]",3
2785,4138,환타피아,4,128.70454,37.665089,"[5, 16]",3
2786,4139,엘리시안강촌 렌탈샵 월드스키,4,127.552127,37.841482,"[5, 16]",3
2787,4141,아이러브스키,4,128.238262,37.498951,"[5, 12, 16]",3
2788,4142,성우스키보드,4,128.240832,37.497325,"[5, 16]",3
2789,4149,엘리시안강촌 렌탈샵 스키강습 비젼,4,127.611635,37.827763,"[5, 16]",3
2790,4150,스키짱주인짱,4,128.217172,37.509798,"[5, 16]",3
2791,4151,넌스키난보드,4,127.791986,37.398822,"[5, 16]",3
2792,4153,드림하이원스키샵,4,128.838324,37.210158,"[5, 16]",3
2793,4157,하이원 눈의나라,4,128.815176,37.22324,"[5, 16, 18]",3
2794,4158,록키스키,4,128.238404,37.498699,"[5, 16, 18]",3
2795,4159,웰리힐리파크 렌탈샵 드림월드프로샵,4,128.238963,37.498193,"[5, 16, 18]",3
2796,4162,솔향기가득한집,3,129.214354,37.397936,[1],1
2797,4163,리베라모텔,3,128.988223,37.163092,[1],1
2798,4164,스테이프리덴,3,128.689042,38.044966,[1],1
2799,4167,해림횟집,1,129.088894,37.593844,[1],2
2800,4170,물치마을,3,128.603883,38.154242,[1],3
2801,4171,기사문마을,3,128.727153,38.009662,[1],3
2802,4173,삼척비치모텔,3,129.169,37.467551,[1],1
2803,4174,조광모텔,3,127.989734,38.105152,[1],1
2804,4176,4단지닭갈비,1,127.753575,37.876407,[1],2
2805,4177,화천 파프리카펜션옐로우동그린동,3,127.478419,38.088395,[1],1
2806,4178,옛날원대막국수,1,128.231737,38.002392,[1],2
2807,4179,혜원가든,1,128.816683,37.226878,[1],2
2808,4180,단천식당,1,128.593772,38.202584,[1],2
2809,4181,장미산장,1,128.09549,37.439112,[1],2
2810,4182,하박국,1,128.457064,37.493294,[1],2
2811,4186,속사송어횟집,1,128.48865,37.645451,[1],2
2812,4189,대관령숯불회관,1,128.708946,37.67257,[1],2
2813,4193,원조맷돌순두부,1,128.711447,37.669141,[1],2
2814,4195,오대산가는길,1,128.598402,37.67777,[1],2
2815,4196,송어의집,1,128.415377,37.363807,[1],2
2816,4198,브레드 메밀,1,128.590288,37.141518,[1],2
2817,4199,남촌막국수,1,127.723223,37.892472,[1],2
2818,4200,꼬로베이,1,128.320046,37.589829,[1],2
2819,4201,강릉올림픽파크,4,128.899312,37.777761,"[4, 5, 7, 9, 12]",3
2820,4202,산수명산,1,128.599798,37.714268,[1],2
2821,4205,쉼바위,1,128.465367,37.682971,[1],2
2822,4208,등불가든,1,128.630413,38.103657,[1],2
2823,4209,연곡꾹저구탕,1,128.831959,37.858641,[1],2
2824,4210,시골할머니추어탕,1,128.851025,37.73461,[1],2
2825,4212,태생파크,3,127.704235,38.103558,[1],1
2826,4213,수리골추어탕,1,128.893421,37.781386,[1],2
2827,4215,알펜시아리조트스키장,4,128.672222,37.656506,"[5, 12, 16]",3
2828,4216,오투리조트 스키장,4,128.941395,37.175867,"[5, 7, 12, 16]",3
2829,4217,엘리시안강촌스키장,4,127.58792,37.816731,"[5, 12, 16]",3
2830,4218,원주도래미시장,4,127.949807,37.351622,"[6, 10, 11, 12, 18]",3
2831,4219,봉운장갈비,1,127.725629,37.883618,[1],2
2832,4220,웰리힐리파크스노우파크눈썰매장,4,128.251613,37.489088,"[5, 12, 16]",3
2833,4222,영광정 메밀국수,1,128.576112,38.12249,[1],2
2834,4223,부안막국수,1,127.749601,37.881645,[1],2
2835,4225,하늘샘송어횟집,1,128.424946,37.244704,[1],2
2836,4226,자매해녀횟집,1,128.509844,38.367467,[1],2
2837,4227,양양향교,4,128.606161,38.078792,"[6, 18]",3
2838,4228,용바위식당,1,128.367582,38.223919,[1],2
2839,4230,소나무집초당순두부,1,128.915477,37.791678,[1],2
2840,4231,원조옥돌할머니순두부,1,128.53653,38.197019,[1],2
2841,4232,최옥란 할머니 순두부,1,128.536661,38.196864,[1],2
2842,4234,진솔할머니순두부,1,128.52097,38.206241,[1],2
2843,4235,원조재래식할머니순두부,1,128.527277,38.20628,[1],2
2844,4236,합강막국수,1,128.179463,38.074625,[1],2
2845,4237,휘닉스 평창 스노우 빌리지 눈썰매장,4,128.323693,37.584279,"[5, 12, 16, 18]",3
2846,4238,동박골식당,1,128.659945,37.378925,[1],2
2847,4239,철원제일교회,4,127.203422,38.250337,"[6, 18]",3
2848,4240,팔효자각,4,127.99665,38.093292,"[6, 18]",3
2849,4241,흥양3기,4,127.98705,37.385351,"[4, 6, 9, 18]",3
2850,4242,봉산서재이율곡선생사당,4,128.381725,37.599874,"[6, 18]",3
2851,4244,홍천풍암리동학혁명군전적지,4,128.18445,37.714951,"[6, 18]",3
2852,4246,감나무식당,1,128.628032,38.070645,[1],2
2853,4247,제비호식당,1,128.456467,38.44718,[1],2
2854,4248,할머니횟집,1,128.722725,37.349052,[1],2
2855,4249,함포고복,1,127.80812,37.445365,[1],2
2856,4251,등명낙가사,4,129.006339,37.711325,"[6, 7, 9, 18]",3
2857,4252,김서방네닭갈비,1,128.992906,37.171935,[1],2
2858,4253,태백한우골실비식당,1,128.982488,37.158785,[1],2
2859,4254,의민공사우,4,127.820617,37.344155,"[6, 18]",3
2860,4255,근화동당간지주,4,127.721692,37.892075,"[6, 18]",3
2861,4256,아리랑실비회관,1,128.99209,37.14655,[1],2
2862,4258,숲속의강촌,3,127.636213,37.803061,[1],1
2863,4260,평창이야기,3,128.351499,37.626687,[1],1
2864,4261,삼봉통나무산장,1,128.474587,37.841224,[1],2
2865,4262,힘력풍천장어,1,129.177925,37.446076,[1],2
2866,4263,주천묵집,1,128.261256,37.260636,[1],2
2867,4264,용소막성당,4,128.087775,37.212493,"[6, 7, 18]",3
2868,4265,인삼닭갈비,1,128.990776,37.175831,[1],2
2869,4266,양양진전사지 도의선사탑,4,128.546071,38.122647,"[6, 7, 9, 18]",3
2870,4268,양양선림원지,4,128.51587,37.945015,"[6, 18]",3
2871,4269,양양진전사지삼층석탑,4,128.549746,38.121087,"[6, 7, 9, 18]",3
2872,4270,숲속의빈터방동막국수,1,128.35845,37.952418,[1],2
2873,4271,강릉감자옹심 강릉본점,1,128.894894,37.756472,[1],2
2874,4272,붕어섬,4,127.693896,38.09682,"[4, 6, 7, 9, 18]",3
2875,4273,두타산성,4,129.009141,37.442773,"[3, 4, 5, 6, 7, 9, 18]",3
2876,4275,금당계곡,4,128.393938,37.491379,"[4, 5, 7, 9, 14, 18]",3
2877,4276,여왕개미식당,1,128.898091,37.753727,[1],2
2878,4277,입암메밀타운,1,128.776962,37.924782,[1],2
2879,4278,강원도향토공예관,4,127.721403,37.866972,"[12, 18]",3
2880,4279,모비딕모텔,3,128.786073,37.940725,[1],1
2881,4280,대명호텔,3,127.438163,38.239727,[1],1
2882,4282,송이모텔,3,128.630981,38.11682,[1],1
2883,4285,설피마을,4,128.4735,38.035333,"[4, 9, 18]",3
2884,4286,호텔 여기어때 강릉경포점,3,128.912795,37.799531,[1],1
2885,4288,동명항대게마을,3,128.60077,38.212715,[1],3
2886,4289,직탕가든,1,127.265431,38.209269,[1],2
2887,4290,홀로세생태학교,4,128.148848,37.525939,"[4, 7, 9, 18]",3
2888,4291,대관령품안에,3,128.713237,37.701951,[1],1
2889,4292,마이그린펜션,3,127.306696,38.193771,[1],1
2890,4294,씨젠콘도텔,3,128.63033,38.116535,[1],1
2891,4295,초록바다펜션,3,128.587687,38.137374,[1],1
2892,4296,보노펜션,3,128.686454,38.053494,[1],1
2893,4300,디퍼펜션,3,127.267934,38.204542,[1],1
2894,4301,별이든샘펜션,3,127.277973,38.18316,[1],1
2895,4302,장송모 도자연구원,4,127.940794,37.573425,"[4, 6, 9, 18]",3
2896,4303,바위샘펜션,3,127.309226,38.194346,[1],1
2897,4304,새바라기,3,127.267232,38.20578,[1],1
2898,4305,한수위숯불갈비,1,128.467263,38.378811,[1],2
2899,4306,청솔보리밥,1,127.940073,37.296277,[1],2
2900,4308,청초호,4,128.587638,38.196576,"[4, 7, 9, 18]",3
2901,4309,반석수산,1,127.751349,37.903545,[1],2
2902,4310,대승춘,1,129.163371,37.441454,[1],2
2903,4314,송이버섯마을,1,128.620912,38.065402,[1],2
2904,4319,경포가든,1,128.903671,37.804232,[1],2
2905,4320,해원펠리스횟집,1,129.191724,37.44011,[1],2
2906,4323,대궐파크,3,128.595532,38.189515,[1],1
2907,4326,전진항,4,128.632481,38.122982,"[2, 4, 7, 9, 14, 18]",3
2908,4327,공수전리마을관리휴양지,4,128.543952,38.037282,"[4, 9, 18]",3
2909,4328,원성성남리성황림,4,128.080169,37.251061,"[4, 6, 7, 9, 12, 18]",3
2910,4329,팔석정,4,128.376121,37.600564,"[4, 9, 18]",3
2911,4330,천문인마을,4,128.175183,37.372466,"[4, 7, 9, 12, 18]",3
2912,4331,해동횟집,1,128.873686,37.84262,[1],2
2913,4332,어민후계자횟집,1,128.787383,37.944787,[1],2
2914,4333,해운정,4,128.88625,37.7881,"[6, 18]",3
2915,4334,강릉 객사,4,128.8919,37.7529,"[6, 18]",3
2916,4335,강릉심상진가옥,4,128.891092,37.786019,"[6, 18]",3
2917,4336,대공산성,4,128.753663,37.747596,"[6, 18]",3
2918,4337,공작산송어횟집,1,127.930203,37.676163,[1],2
2919,4338,해림리조트,3,128.524549,38.166654,[1],1
2920,4339,공수전계곡,4,128.561426,38.035704,"[4, 7, 9, 14, 18]",3
2921,4340,막동계곡,4,128.557503,37.510438,"[4, 9, 18]",3
2922,4341,장전계곡,4,128.550601,37.500127,"[4, 7, 9, 14, 18]",3
2923,4342,뇌운계곡,4,128.381153,37.414665,"[4, 7, 9, 14, 18]",3
2924,4345,아트인아일랜드,3,128.353246,37.620968,[1],1
2925,4346,경포우성펜션,3,128.901939,37.801484,[1],1
2926,4347,화이트 캐슬 리조트,3,128.983858,37.720782,[1],1
2927,4349,부연계곡그집,3,128.634644,37.873881,[1],1
